datetime,count
2012-01-22 07:00:00,26.78
2012-01-22 08:00:00,58.6
2012-01-22 09:00:00,110.35
2012-01-22 10:00:00,139.38
2012-01-22 11:00:00,149.54
2012-01-22 12:00:00,168.36
2012-01-22 13:00:00,178.06
2012-01-22 14:00:00,165.64
2012-01-22 15:00:00,160.61
2012-01-22 16:00:00,159.15
2012-01-22 17:00:00,145.0
2012-01-22 18:00:00,120.22
2012-01-22 19:00:00,109.21
2012-01-22 20:00:00,85.47
2012-01-22 21:00:00,68.16
2012-01-22 22:00:00,60.58
2012-01-22 23:00:00,39.9
2012-01-23 00:00:00,16.59
2012-01-23 01:00:00,5.69
2012-01-23 02:00:00,3.4992857142857146
2012-01-23 03:00:00,2.68
2012-01-23 04:00:00,2.62
2012-01-23 05:00:00,18.76
2012-01-23 06:00:00,76.63
2012-01-23 07:00:00,177.74
2012-01-23 08:00:00,268.53
2012-01-23 09:00:00,214.69
2012-01-23 10:00:00,99.33
2012-01-23 11:00:00,99.1
2012-01-23 12:00:00,97.11
2012-01-23 13:00:00,65.94
2012-01-23 14:00:00,63.0
2012-01-23 15:00:00,114.13
2012-01-23 16:00:00,118.24
2012-01-23 17:00:00,159.52
2012-01-23 18:00:00,175.43
2012-01-23 19:00:00,168.61
2012-01-23 20:00:00,137.68
2012-01-23 21:00:00,101.02
2012-01-23 22:00:00,83.55
2012-01-23 23:00:00,50.49
2012-01-24 00:00:00,23.29
2012-01-24 01:00:00,6.75
2012-01-24 02:00:00,5.7
2012-01-24 03:00:00,2.22
2012-01-24 04:00:00,2.52
2012-01-24 05:00:00,19.74
2012-01-24 06:00:00,79.28
2012-01-24 07:00:00,262.05
2012-01-24 08:00:00,501.17
2012-01-24 09:00:00,242.8
2012-01-24 10:00:00,113.83
2012-01-24 11:00:00,99.24
2012-01-24 12:00:00,111.07
2012-01-24 13:00:00,110.82
2012-01-24 14:00:00,132.26
2012-01-24 15:00:00,131.26
2012-01-24 16:00:00,200.94
2012-01-24 17:00:00,429.27
2012-01-24 18:00:00,394.84
2012-01-24 19:00:00,313.78
2012-01-24 20:00:00,184.16
2012-01-24 21:00:00,146.29
2012-01-24 22:00:00,106.47
2012-01-24 23:00:00,57.07
2012-01-25 00:00:00,18.18
2012-01-25 01:00:00,8.76
2012-01-25 02:00:00,6.69
2012-01-25 03:00:00,2.68
2012-01-25 04:00:00,2.29
2012-01-25 05:00:00,19.75
2012-01-25 06:00:00,75.98
2012-01-25 07:00:00,269.47
2012-01-25 08:00:00,485.7
2012-01-25 09:00:00,241.29
2012-01-25 10:00:00,125.56
2012-01-25 11:00:00,124.66
2012-01-25 12:00:00,141.0
2012-01-25 13:00:00,141.67
2012-01-25 14:00:00,138.85
2012-01-25 15:00:00,153.26
2012-01-25 16:00:00,189.75
2012-01-25 17:00:00,339.84
2012-01-25 18:00:00,293.87
2012-01-25 19:00:00,270.57
2012-01-25 20:00:00,187.82
2012-01-25 21:00:00,136.35
2012-01-25 22:00:00,108.71
2012-01-25 23:00:00,55.925
2012-01-26 00:00:00,26.07
2012-01-26 01:00:00,11.32
2012-01-26 02:00:00,7.27
2012-01-26 03:00:00,2.24
2012-01-26 04:00:00,2.99
2012-01-26 05:00:00,20.57
2012-01-26 06:00:00,80.41
2012-01-26 07:00:00,254.95
2012-01-26 08:00:00,516.15
2012-01-26 09:00:00,257.36
2012-01-26 10:00:00,119.15
2012-01-26 11:00:00,116.75
2012-01-26 12:00:00,125.79
2012-01-26 13:00:00,143.25
2012-01-26 14:00:00,144.92
2012-01-26 15:00:00,146.43
2012-01-26 16:00:00,200.1
2012-01-26 17:00:00,411.36
2012-01-26 18:00:00,411.03
2012-01-26 19:00:00,294.18
2012-01-26 20:00:00,206.4
2012-01-26 21:00:00,151.29
2012-01-26 22:00:00,119.02666666666669
2012-01-26 23:00:00,74.56
2012-01-27 00:00:00,41.5
2012-01-27 01:00:00,17.97
2012-01-27 02:00:00,8.94
2012-01-27 03:00:00,3.41
2012-01-27 04:00:00,2.82
2012-01-27 05:00:00,27.38
2012-01-27 06:00:00,106.58
2012-01-27 07:00:00,288.55
2012-01-27 08:00:00,424.18
2012-01-27 09:00:00,222.25
2012-01-27 10:00:00,167.03
2012-01-27 11:00:00,247.23
2012-01-27 12:00:00,250.13
2012-01-27 13:00:00,265.02
2012-01-27 14:00:00,262.54
2012-01-27 15:00:00,218.51
2012-01-27 16:00:00,259.32
2012-01-27 17:00:00,417.7
2012-01-27 18:00:00,368.75
2012-01-27 19:00:00,253.72
2012-01-27 20:00:00,170.1
2012-01-27 21:00:00,149.32
2012-01-27 22:00:00,109.45
2012-01-27 23:00:00,71.06
2012-01-28 00:00:00,65.12
2012-01-28 01:00:00,52.4
2012-01-28 02:00:00,42.87
2012-01-28 03:00:00,23.87
2012-01-28 04:00:00,8.29
2012-01-28 05:00:00,3.2
2012-01-28 06:00:00,8.47
2012-01-28 07:00:00,36.01
2012-01-28 08:00:00,95.73
2012-01-28 09:00:00,148.63
2012-01-28 10:00:00,197.62
2012-01-28 11:00:00,240.02
2012-01-28 12:00:00,247.09
2012-01-28 13:00:00,283.7
2012-01-28 14:00:00,285.23
2012-01-28 15:00:00,306.76
2012-01-28 16:00:00,411.65
2012-01-28 17:00:00,308.25
2012-01-28 18:00:00,293.35
2012-01-28 19:00:00,232.45
2012-01-28 20:00:00,153.32
2012-01-28 21:00:00,128.15
2012-01-28 22:00:00,111.615
2012-01-28 23:00:00,85.73
2012-01-29 00:00:00,67.96
2012-01-29 01:00:00,59.85
2012-01-29 02:00:00,47.94
2012-01-29 03:00:00,25.93
2012-01-29 04:00:00,7.11
2012-01-29 05:00:00,5.23
2012-01-29 06:00:00,8.74
2012-01-29 07:00:00,23.91
2012-01-29 08:00:00,68.81
2012-01-29 09:00:00,105.53
2012-01-29 10:00:00,180.97
2012-01-29 11:00:00,237.33
2012-01-29 12:00:00,304.86
2012-01-29 13:00:00,306.3
2012-01-29 14:00:00,302.21
2012-01-29 15:00:00,333.26
2012-01-29 16:00:00,313.91
2012-01-29 17:00:00,297.17
2012-01-29 18:00:00,262.41
2012-01-29 19:00:00,179.85
2012-01-29 20:00:00,103.86
2012-01-29 21:00:00,96.81
2012-01-29 22:00:00,93.965
2012-01-29 23:00:00,52.68
2012-01-30 00:00:00,30.53
2012-01-30 01:00:00,3.21
2012-01-30 02:00:00,4.23
2012-01-30 03:00:00,1.86
2012-01-30 04:00:00,1.65
2012-01-30 05:00:00,18.89
2012-01-30 06:00:00,85.9
2012-01-30 07:00:00,248.96
2012-01-30 08:00:00,421.9
2012-01-30 09:00:00,207.85
2012-01-30 10:00:00,108.01
2012-01-30 11:00:00,124.75
2012-01-30 12:00:00,134.03
2012-01-30 13:00:00,148.59
2012-01-30 14:00:00,158.1
2012-01-30 15:00:00,160.19
2012-01-30 16:00:00,224.24
2012-01-30 17:00:00,411.67
2012-01-30 18:00:00,405.73
2012-01-30 19:00:00,241.09
2012-01-30 20:00:00,196.85
2012-01-30 21:00:00,147.43
2012-01-30 22:00:00,97.1925
2012-01-30 23:00:00,52.33
2012-01-31 00:00:00,17.3
2012-01-31 01:00:00,5.42
2012-01-31 02:00:00,3.87
2012-01-31 03:00:00,2.32
2012-01-31 04:00:00,2.0
2012-01-31 05:00:00,19.33
2012-01-31 06:00:00,92.99
2012-01-31 07:00:00,268.88
2012-01-31 08:00:00,502.74
2012-01-31 09:00:00,232.78
2012-01-31 10:00:00,125.63
2012-01-31 11:00:00,131.68
2012-01-31 12:00:00,155.52
2012-01-31 13:00:00,188.53
2012-01-31 14:00:00,207.53
2012-01-31 15:00:00,229.02
2012-01-31 16:00:00,321.67
2012-01-31 17:00:00,571.24
2012-01-31 18:00:00,551.22
2012-01-31 19:00:00,360.57
2012-01-31 20:00:00,205.85
2012-01-31 21:00:00,172.13
2012-01-31 22:00:00,116.06
2012-01-31 23:00:00,80.85
2012-02-20 00:00:00,30.19
2012-02-20 01:00:00,31.39
2012-02-20 02:00:00,19.0
2012-02-20 03:00:00,6.82
2012-02-20 05:00:00,8.31
2012-02-20 06:00:00,14.4
2012-02-20 07:00:00,27.4
2012-02-20 08:00:00,101.01
2012-02-20 09:00:00,140.32
2012-02-20 10:00:00,170.42
2012-02-20 11:00:00,173.99
2012-02-20 12:00:00,185.96
2012-02-20 13:00:00,195.85
2012-02-20 14:00:00,221.93
2012-02-20 15:00:00,260.39
2012-02-20 16:00:00,306.84
2012-02-20 17:00:00,375.77
2012-02-20 18:00:00,321.59
2012-02-20 19:00:00,236.87
2012-02-20 20:00:00,196.25
2012-02-20 21:00:00,131.25
2012-02-20 22:00:00,94.695
2012-02-20 23:00:00,62.21
2012-02-21 00:00:00,19.91
2012-02-21 01:00:00,6.14
2012-02-21 02:00:00,3.84
2012-02-21 04:00:00,2.49
2012-02-21 05:00:00,20.78
2012-02-21 06:00:00,77.64
2012-02-21 07:00:00,263.45
2012-02-21 08:00:00,457.27
2012-02-21 09:00:00,242.84
2012-02-21 10:00:00,111.29
2012-02-21 11:00:00,110.41
2012-02-21 12:00:00,139.47
2012-02-21 13:00:00,153.04
2012-02-21 14:00:00,147.68
2012-02-21 15:00:00,156.88
2012-02-21 16:00:00,216.73
2012-02-21 17:00:00,435.01
2012-02-21 18:00:00,430.36
2012-02-21 19:00:00,276.46
2012-02-21 20:00:00,196.46
2012-02-21 21:00:00,169.4
2012-02-21 22:00:00,99.04
2012-02-21 23:00:00,52.8
2012-02-22 00:00:00,22.84
2012-02-22 01:00:00,9.56
2012-02-22 02:00:00,4.62
2012-02-22 03:00:00,2.83
2012-02-22 04:00:00,2.3
2012-02-22 05:00:00,20.94
2012-02-22 06:00:00,81.95
2012-02-22 07:00:00,276.88
2012-02-22 08:00:00,517.46
2012-02-22 09:00:00,261.2
2012-02-22 10:00:00,116.68
2012-02-22 11:00:00,135.57
2012-02-22 12:00:00,156.43
2012-02-22 13:00:00,167.34
2012-02-22 14:00:00,164.19
2012-02-22 15:00:00,210.75
2012-02-22 16:00:00,316.34
2012-02-22 17:00:00,538.2
2012-02-22 18:00:00,461.45
2012-02-22 19:00:00,311.65
2012-02-22 20:00:00,213.53
2012-02-22 21:00:00,164.22
2012-02-22 22:00:00,117.39
2012-02-22 23:00:00,79.9
2012-02-23 00:00:00,35.58
2012-02-23 01:00:00,10.75
2012-02-23 02:00:00,8.27
2012-02-23 03:00:00,2.97
2012-02-23 04:00:00,3.0
2012-02-23 05:00:00,26.38
2012-02-23 06:00:00,88.41
2012-02-23 07:00:00,265.64
2012-02-23 08:00:00,513.27
2012-02-23 09:00:00,250.27
2012-02-23 10:00:00,155.21
2012-02-23 11:00:00,198.75
2012-02-23 12:00:00,216.88
2012-02-23 13:00:00,211.46
2012-02-23 14:00:00,211.12
2012-02-23 15:00:00,214.31
2012-02-23 16:00:00,332.29
2012-02-23 17:00:00,548.85
2012-02-23 18:00:00,530.89
2012-02-23 19:00:00,360.26
2012-02-23 20:00:00,239.47
2012-02-23 21:00:00,173.68
2012-02-23 22:00:00,127.08
2012-02-23 23:00:00,98.41
2012-02-24 00:00:00,48.85
2012-02-24 01:00:00,23.53
2012-02-24 02:00:00,8.45
2012-02-24 03:00:00,5.21
2012-02-24 04:00:00,4.37
2012-02-24 05:00:00,25.88
2012-02-24 06:00:00,94.66
2012-02-24 07:00:00,280.41
2012-02-24 08:00:00,499.77
2012-02-24 09:00:00,186.37
2012-02-24 10:00:00,113.41
2012-02-24 11:00:00,182.61
2012-02-24 12:00:00,192.51
2012-02-24 13:00:00,189.26
2012-02-24 14:00:00,198.43
2012-02-24 15:00:00,138.62
2012-02-24 16:00:00,130.31
2012-02-24 17:00:00,283.95
2012-02-24 18:00:00,383.23
2012-02-24 19:00:00,289.36
2012-02-24 20:00:00,184.63
2012-02-24 21:00:00,155.69
2012-02-24 22:00:00,120.1
2012-02-24 23:00:00,87.24
2012-02-25 00:00:00,69.16
2012-02-25 01:00:00,64.14
2012-02-25 02:00:00,45.01
2012-02-25 03:00:00,16.83
2012-02-25 04:00:00,5.91
2012-02-25 05:00:00,5.17
2012-02-25 06:00:00,10.79
2012-02-25 07:00:00,27.46
2012-02-25 08:00:00,78.49
2012-02-25 09:00:00,113.62
2012-02-25 10:00:00,194.68
2012-02-25 11:00:00,200.42
2012-02-25 12:00:00,275.21
2012-02-25 13:00:00,302.69
2012-02-25 14:00:00,263.56
2012-02-25 15:00:00,307.04
2012-02-25 16:00:00,250.25
2012-02-25 17:00:00,214.95
2012-02-25 18:00:00,181.31
2012-02-25 19:00:00,154.76
2012-02-25 20:00:00,113.46
2012-02-25 21:00:00,71.13
2012-02-25 22:00:00,80.2625
2012-02-25 23:00:00,56.25
2012-02-26 00:00:00,65.6
2012-02-26 01:00:00,56.27
2012-02-26 02:00:00,45.84
2012-02-26 03:00:00,33.54
2012-02-26 04:00:00,7.47
2012-02-26 05:00:00,6.55
2012-02-26 06:00:00,8.21
2012-02-26 07:00:00,19.78
2012-02-26 08:00:00,64.81
2012-02-26 09:00:00,111.54
2012-02-26 10:00:00,184.82
2012-02-26 11:00:00,211.6
2012-02-26 12:00:00,263.17
2012-02-26 13:00:00,293.22
2012-02-26 14:00:00,335.36
2012-02-26 15:00:00,327.03
2012-02-26 16:00:00,309.38
2012-02-26 17:00:00,286.41
2012-02-26 18:00:00,245.04
2012-02-26 19:00:00,214.14
2012-02-26 20:00:00,132.13
2012-02-26 21:00:00,112.28
2012-02-26 22:00:00,94.575
2012-02-26 23:00:00,38.01
2012-02-27 00:00:00,16.43
2012-02-27 01:00:00,5.54
2012-02-27 02:00:00,6.46
2012-02-27 03:00:00,2.86
2012-02-27 04:00:00,2.35
2012-02-27 05:00:00,19.2
2012-02-27 06:00:00,85.79
2012-02-27 07:00:00,256.1
2012-02-27 08:00:00,442.2
2012-02-27 09:00:00,220.42
2012-02-27 10:00:00,125.79
2012-02-27 11:00:00,140.12
2012-02-27 12:00:00,150.35
2012-02-27 13:00:00,160.73
2012-02-27 14:00:00,178.97
2012-02-27 15:00:00,221.28
2012-02-27 16:00:00,321.34
2012-02-27 17:00:00,573.09
2012-02-27 18:00:00,521.43
2012-02-27 19:00:00,366.56
2012-02-27 20:00:00,243.33
2012-02-27 21:00:00,174.17
2012-02-27 22:00:00,112.08
2012-02-27 23:00:00,69.32
2012-02-28 00:00:00,29.05
2012-02-28 01:00:00,10.58
2012-02-28 02:00:00,7.35
2012-02-28 03:00:00,3.06
2012-02-28 04:00:00,2.02
2012-02-28 05:00:00,20.39
2012-02-28 06:00:00,95.21
2012-02-28 07:00:00,262.06
2012-02-28 08:00:00,467.61
2012-02-28 09:00:00,220.7
2012-02-28 10:00:00,121.81
2012-02-28 11:00:00,129.88
2012-02-28 12:00:00,155.14
2012-02-28 13:00:00,164.21
2012-02-28 14:00:00,148.52
2012-02-28 15:00:00,161.96
2012-02-28 16:00:00,265.81
2012-02-28 17:00:00,502.28
2012-02-28 18:00:00,497.77
2012-02-28 19:00:00,282.32
2012-02-28 20:00:00,204.38
2012-02-28 21:00:00,154.74
2012-02-28 22:00:00,104.54
2012-02-28 23:00:00,53.53
2012-02-29 00:00:00,22.53
2012-02-29 01:00:00,8.7
2012-02-29 02:00:00,4.36
2012-02-29 03:00:00,1.96
2012-02-29 05:00:00,21.65
2012-02-29 06:00:00,80.72
2012-02-29 07:00:00,267.1
2012-02-29 08:00:00,518.96
2012-02-29 09:00:00,126.9
2012-02-29 10:00:00,65.43
2012-02-29 11:00:00,65.16
2012-02-29 12:00:00,83.18
2012-02-29 13:00:00,121.81
2012-02-29 14:00:00,119.85
2012-02-29 15:00:00,137.21
2012-02-29 16:00:00,135.34
2012-02-29 17:00:00,334.27
2012-02-29 18:00:00,302.75
2012-02-29 19:00:00,282.5
2012-02-29 20:00:00,176.27
2012-02-29 21:00:00,102.06
2012-02-29 22:00:00,88.86
2012-02-29 23:00:00,70.55
2012-03-20 00:00:00,31.38
2012-03-20 01:00:00,18.79
2012-03-20 02:00:00,7.35
2012-03-20 03:00:00,3.94
2012-03-20 04:00:00,3.58
2012-03-20 05:00:00,22.44
2012-03-20 06:00:00,118.44
2012-03-20 07:00:00,162.55
2012-03-20 08:00:00,540.26
2012-03-20 09:00:00,340.87
2012-03-20 10:00:00,159.25
2012-03-20 11:00:00,162.97
2012-03-20 12:00:00,222.54
2012-03-20 13:00:00,225.29
2012-03-20 14:00:00,213.19
2012-03-20 15:00:00,255.02
2012-03-20 16:00:00,337.33
2012-03-20 17:00:00,666.27
2012-03-20 18:00:00,674.57
2012-03-20 19:00:00,470.77
2012-03-20 20:00:00,333.87
2012-03-20 21:00:00,236.06
2012-03-20 22:00:00,169.88
2012-03-20 23:00:00,92.53
2012-03-21 00:00:00,46.47
2012-03-21 01:00:00,19.2
2012-03-21 02:00:00,7.48
2012-03-21 03:00:00,4.26
2012-03-21 04:00:00,4.14
2012-03-21 05:00:00,28.89
2012-03-21 06:00:00,147.49
2012-03-21 07:00:00,275.33
2012-03-21 08:00:00,428.27
2012-03-21 09:00:00,340.94
2012-03-21 10:00:00,166.06
2012-03-21 11:00:00,154.22
2012-03-21 12:00:00,237.5
2012-03-21 13:00:00,223.24
2012-03-21 14:00:00,219.58
2012-03-21 15:00:00,221.61
2012-03-21 16:00:00,355.53
2012-03-21 17:00:00,705.5
2012-03-21 18:00:00,717.2
2012-03-21 19:00:00,530.75
2012-03-21 20:00:00,362.47
2012-03-21 21:00:00,259.57
2012-03-21 22:00:00,205.6
2012-03-21 23:00:00,123.48
2012-03-22 00:00:00,58.85
2012-03-22 01:00:00,22.6
2012-03-22 02:00:00,13.7
2012-03-22 03:00:00,6.77
2012-03-22 04:00:00,5.72
2012-03-22 05:00:00,24.25
2012-03-22 06:00:00,151.42
2012-03-22 07:00:00,365.97
2012-03-22 08:00:00,581.74
2012-03-22 09:00:00,310.98
2012-03-22 10:00:00,166.56
2012-03-22 11:00:00,146.34
2012-03-22 12:00:00,189.97
2012-03-22 13:00:00,251.13
2012-03-22 14:00:00,234.53
2012-03-22 15:00:00,247.61
2012-03-22 16:00:00,372.26
2012-03-22 17:00:00,744.63
2012-03-22 18:00:00,746.89
2012-03-22 19:00:00,522.66
2012-03-22 20:00:00,407.31
2012-03-22 21:00:00,279.77
2012-03-22 22:00:00,219.36
2012-03-22 23:00:00,151.29
2012-03-23 00:00:00,74.45
2012-03-23 01:00:00,35.79
2012-03-23 02:00:00,12.73
2012-03-23 03:00:00,9.64
2012-03-23 04:00:00,7.45
2012-03-23 05:00:00,23.9
2012-03-23 06:00:00,147.25
2012-03-23 07:00:00,335.73
2012-03-23 08:00:00,565.07
2012-03-23 09:00:00,310.16
2012-03-23 10:00:00,199.6
2012-03-23 11:00:00,248.77
2012-03-23 12:00:00,343.08
2012-03-23 13:00:00,391.11
2012-03-23 14:00:00,376.69
2012-03-23 15:00:00,381.32
2012-03-23 16:00:00,541.35
2012-03-23 17:00:00,812.23
2012-03-23 18:00:00,722.35
2012-03-23 19:00:00,491.6
2012-03-23 20:00:00,357.45
2012-03-23 21:00:00,296.99
2012-03-23 22:00:00,256.74
2012-03-23 23:00:00,204.67
2012-03-24 00:00:00,160.14
2012-03-24 01:00:00,92.9
2012-03-24 02:00:00,74.77
2012-03-24 03:00:00,28.19
2012-03-24 04:00:00,14.75
2012-03-24 05:00:00,14.94
2012-03-24 06:00:00,34.7
2012-03-24 07:00:00,81.99
2012-03-24 08:00:00,202.75
2012-03-24 09:00:00,289.82
2012-03-24 10:00:00,390.14
2012-03-24 11:00:00,469.6
2012-03-24 12:00:00,417.81
2012-03-24 13:00:00,406.15
2012-03-24 14:00:00,405.3
2012-03-24 15:00:00,424.18
2012-03-24 16:00:00,295.63
2012-03-24 17:00:00,214.89
2012-03-24 18:00:00,228.07
2012-03-24 19:00:00,210.23
2012-03-24 20:00:00,174.84
2012-03-24 21:00:00,162.74
2012-03-24 22:00:00,119.43
2012-03-24 23:00:00,113.22
2012-03-25 00:00:00,89.55
2012-03-25 01:00:00,86.3
2012-03-25 02:00:00,58.98
2012-03-25 03:00:00,20.56
2012-03-25 04:00:00,11.62
2012-03-25 05:00:00,10.96
2012-03-25 06:00:00,23.3
2012-03-25 07:00:00,48.73
2012-03-25 08:00:00,97.5
2012-03-25 09:00:00,155.28
2012-03-25 10:00:00,244.7
2012-03-25 11:00:00,305.08
2012-03-25 12:00:00,319.3
2012-03-25 13:00:00,344.87
2012-03-25 14:00:00,339.77
2012-03-25 15:00:00,340.7
2012-03-25 16:00:00,447.66
2012-03-25 17:00:00,432.92
2012-03-25 18:00:00,398.52
2012-03-25 19:00:00,311.82
2012-03-25 20:00:00,203.09
2012-03-25 21:00:00,150.49
2012-03-25 22:00:00,109.07
2012-03-25 23:00:00,73.35
2012-03-26 00:00:00,35.76
2012-03-26 01:00:00,15.43
2012-03-26 02:00:00,7.98
2012-03-26 03:00:00,4.43
2012-03-26 04:00:00,5.05
2012-03-26 05:00:00,27.94
2012-03-26 06:00:00,133.17
2012-03-26 07:00:00,414.4
2012-03-26 08:00:00,645.81
2012-03-26 09:00:00,307.08
2012-03-26 10:00:00,179.77
2012-03-26 11:00:00,245.52
2012-03-26 12:00:00,264.12
2012-03-26 13:00:00,261.17
2012-03-26 14:00:00,263.38
2012-03-26 15:00:00,268.9
2012-03-26 16:00:00,370.26
2012-03-26 17:00:00,683.71
2012-03-26 18:00:00,607.45
2012-03-26 19:00:00,421.81
2012-03-26 20:00:00,274.94
2012-03-26 21:00:00,201.16
2012-03-26 22:00:00,119.11
2012-03-26 23:00:00,73.13
2012-03-27 00:00:00,72.9
2012-03-27 01:00:00,11.7
2012-03-27 02:00:00,12.83
2012-03-27 03:00:00,4.11
2012-03-27 04:00:00,3.71
2012-03-27 05:00:00,25.89
2012-03-27 06:00:00,104.87
2012-03-27 07:00:00,328.93
2012-03-27 08:00:00,590.51
2012-03-27 09:00:00,324.7
2012-03-27 10:00:00,208.27
2012-03-27 11:00:00,208.0
2012-03-27 12:00:00,235.38
2012-03-27 13:00:00,231.84
2012-03-27 14:00:00,231.65
2012-03-27 15:00:00,242.36
2012-03-27 16:00:00,351.61
2012-03-27 17:00:00,602.16
2012-03-27 18:00:00,538.25
2012-03-27 19:00:00,443.83
2012-03-27 20:00:00,298.17
2012-03-27 21:00:00,198.16
2012-03-27 22:00:00,135.6
2012-03-27 23:00:00,81.17
2012-03-28 00:00:00,30.92
2012-03-28 01:00:00,12.12
2012-03-28 02:00:00,10.46
2012-03-28 03:00:00,4.51
2012-03-28 04:00:00,3.15
2012-03-28 05:00:00,26.07
2012-03-28 06:00:00,118.75
2012-03-28 07:00:00,359.47
2012-03-28 08:00:00,625.0
2012-03-28 09:00:00,355.98
2012-03-28 10:00:00,199.07
2012-03-28 11:00:00,236.13
2012-03-28 12:00:00,286.19
2012-03-28 13:00:00,272.16
2012-03-28 14:00:00,282.11
2012-03-28 15:00:00,276.65
2012-03-28 16:00:00,337.33
2012-03-28 17:00:00,761.55
2012-03-28 18:00:00,764.87
2012-03-28 19:00:00,522.65
2012-03-28 20:00:00,436.27
2012-03-28 21:00:00,275.22
2012-03-28 22:00:00,222.78
2012-03-28 23:00:00,122.3
2012-03-29 00:00:00,52.67
2012-03-29 01:00:00,22.18
2012-03-29 02:00:00,12.07
2012-03-29 03:00:00,4.6
2012-03-29 04:00:00,6.33
2012-03-29 05:00:00,32.6
2012-03-29 06:00:00,142.72
2012-03-29 07:00:00,428.17
2012-03-29 08:00:00,635.27
2012-03-29 09:00:00,338.66
2012-03-29 10:00:00,186.81
2012-03-29 11:00:00,239.73
2012-03-29 12:00:00,275.26
2012-03-29 13:00:00,243.06
2012-03-29 14:00:00,241.71
2012-03-29 15:00:00,277.07
2012-03-29 16:00:00,403.31
2012-03-29 17:00:00,695.11
2012-03-29 18:00:00,700.86
2012-03-29 19:00:00,495.56
2012-03-29 20:00:00,329.95
2012-03-29 21:00:00,209.54
2012-03-29 22:00:00,155.14
2012-03-29 23:00:00,106.98
2012-03-30 00:00:00,56.31
2012-03-30 01:00:00,26.49
2012-03-30 02:00:00,11.3
2012-03-30 03:00:00,8.43
2012-03-30 04:00:00,7.32
2012-03-30 05:00:00,25.22
2012-03-30 06:00:00,99.55
2012-03-30 07:00:00,322.56
2012-03-30 08:00:00,597.15
2012-03-30 09:00:00,335.23783333333336
2012-03-30 10:00:00,180.55
2012-03-30 11:00:00,196.05
2012-03-30 12:00:00,242.14
2012-03-30 13:00:00,210.38
2012-03-30 14:00:00,193.65
2012-03-30 15:00:00,209.89
2012-03-30 16:00:00,351.92
2012-03-30 17:00:00,577.62
2012-03-30 18:00:00,573.92
2012-03-30 19:00:00,397.44
2012-03-30 20:00:00,274.54
2012-03-30 21:00:00,204.72
2012-03-30 22:00:00,169.15
2012-03-30 23:00:00,138.71
2012-03-31 00:00:00,88.74
2012-03-31 01:00:00,76.49
2012-03-31 02:00:00,52.34
2012-03-31 03:00:00,25.06
2012-03-31 04:00:00,11.82
2012-03-31 05:00:00,11.14
2012-03-31 06:00:00,45.68
2012-03-31 07:00:00,63.05
2012-03-31 08:00:00,122.91
2012-03-31 09:00:00,232.47
2012-03-31 10:00:00,314.02
2012-03-31 11:00:00,462.69
2012-03-31 12:00:00,536.21
2012-03-31 13:00:00,603.93
2012-03-31 14:00:00,560.2
2012-03-31 15:00:00,548.95
2012-03-31 16:00:00,505.44
2012-03-31 17:00:00,403.91
2012-03-31 18:00:00,344.58
2012-03-31 19:00:00,278.05
2012-03-31 20:00:00,201.3
2012-03-31 21:00:00,186.73
2012-03-31 22:00:00,159.62
2012-03-31 23:00:00,106.88
2012-04-20 00:00:00,65.96
2012-04-20 01:00:00,35.82
2012-04-20 02:00:00,9.2
2012-04-20 03:00:00,9.69
2012-04-20 04:00:00,8.52
2012-04-20 05:00:00,26.11
2012-04-20 06:00:00,142.46
2012-04-20 07:00:00,417.6
2012-04-20 08:00:00,631.56
2012-04-20 09:00:00,315.4566666666667
2012-04-20 10:00:00,209.03
2012-04-20 11:00:00,271.52
2012-04-20 12:00:00,367.33
2012-04-20 13:00:00,376.6
2012-04-20 14:00:00,372.35
2012-04-20 15:00:00,386.59
2012-04-20 16:00:00,553.26
2012-04-20 17:00:00,776.21
2012-04-20 18:00:00,682.27
2012-04-20 19:00:00,486.56
2012-04-20 20:00:00,349.97
2012-04-20 21:00:00,269.52
2012-04-20 22:00:00,234.18
2012-04-20 23:00:00,180.77
2012-04-21 00:00:00,129.855
2012-04-21 01:00:00,107.05833333333332
2012-04-21 02:00:00,72.97
2012-04-21 03:00:00,31.8
2012-04-21 04:00:00,12.71
2012-04-21 05:00:00,14.31
2012-04-21 06:00:00,34.87
2012-04-21 07:00:00,81.48
2012-04-21 08:00:00,198.1
2012-04-21 09:00:00,312.45
2012-04-21 10:00:00,467.44
2012-04-21 11:00:00,528.79
2012-04-21 12:00:00,601.47
2012-04-21 13:00:00,633.5
2012-04-21 14:00:00,603.74
2012-04-21 15:00:00,604.18
2012-04-21 16:00:00,612.78
2012-04-21 17:00:00,589.72
2012-04-21 18:00:00,475.43
2012-04-21 19:00:00,327.99
2012-04-21 20:00:00,140.48
2012-04-21 21:00:00,124.76
2012-04-21 22:00:00,177.3
2012-04-21 23:00:00,110.88
2012-04-22 00:00:00,103.79
2012-04-22 01:00:00,99.7
2012-04-22 02:00:00,65.54
2012-04-22 03:00:00,26.55
2012-04-22 04:00:00,14.04
2012-04-22 05:00:00,12.32
2012-04-22 06:00:00,28.47
2012-04-22 07:00:00,67.17
2012-04-22 08:00:00,93.59
2012-04-22 09:00:00,141.74
2012-04-22 10:00:00,242.22
2012-04-22 11:00:00,249.47
2012-04-22 12:00:00,258.76
2012-04-22 13:00:00,319.68
2012-04-22 14:00:00,248.93
